"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-01","1997","01","01","","-23.9","","-29.3","","-26.6","","44.6","","0.0","","","M","","M","","M","","","29","","57",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-02","1997","01","02","","-27.5","","-32.5","","-30.0","","48.0","","0.0","","","M","","M","","M","","","28","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-03","1997","01","03","","-29.6","","-32.5","","-31.1","","49.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-04","1997","01","04","","-29.8","","-32.2","E","-31.0","E","49.0","E","0.0","E","","M","","M","","M","","","28","","48",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-05","1997","01","05","","-32.1","","-39.2","","-35.7","","53.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-06","1997","01","06","","-32.3","","-37.3","","-34.8","","52.8","","0.0","","","M","","M","","M","","","28","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-07","1997","01","07","","-30.6","","-37.0","","-33.8","","51.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-08","1997","01","08","","-26.3","","-36.8","","-31.6","","49.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-09","1997","01","09","","-23.3","","-36.6","","-30.0","","48.0","","0.0","","","M","","M","","M","","","12","","78",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-10","1997","01","10","","-15.3","","-26.2","","-20.8","","38.8","","0.0","","","M","","M","","M","","","11","","74",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-11","1997","01","11","","-16.5","","-25.8","","-21.2","","39.2","","0.0","","","M","","M","","M","","","27","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-12","1997","01","12","","-17.4","","-20.7","","-19.1","","37.1","","0.0","","","M","","M","","M","","","26","","39",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-13","1997","01","13","","-16.9","","-18.8","","-17.9","","35.9","","0.0","","","M","","M","","M","","","11","","98",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-14","1997","01","14","","-0.3","","-18.3","","-9.3","","27.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-15","1997","01","15","","-4.6","","-14.7","","-9.7","","27.7","","0.0","","","M","","M","","M","","","26","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-16","1997","01","16","","-4.0","","-13.6","","-8.8","","26.8","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-17","1997","01","17","","-10.1","","-15.4","","-12.8","","30.8","","0.0","","","M","","M","","M","","","26","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-18","1997","01","18","","-15.2","","-23.2","","-19.2","","37.2","","0.0","","","M","","M","","M","","","10","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-19","1997","01","19","","-23.2","","-33.7","","-28.5","","46.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-20","1997","01","20","","-29.8","","-33.2","","-31.5","","49.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-21","1997","01","21","","-31.8","","-37.7","","-34.8","","52.8","","0.0","","","M","","M","","M","","","10","","54",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-22","1997","01","22","","-18.2","","-39.0","","-28.6","","46.6","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-23","1997","01","23","","-18.1","","-27.7","","-22.9","","40.9","","0.0","","","M","","M","","M","","","26","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-24","1997","01","24","","-14.1","","-29.5","","-21.8","","39.8","","0.0","","","M","","M","","M","","","28","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-25","1997","01","25","","-13.6","","-26.4","","-20.0","","38.0","","0.0","","","M","","M","","M","","","29","","69",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-26","1997","01","26","","-22.6","","-25.9","","-24.3","","42.3","","0.0","","","M","","M","","M","","","27","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-27","1997","01","27","","-22.0","","-28.1","","-25.1","","43.1","","0.0","","","M","","M","","M","","","9","","57",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-28","1997","01","28","","-26.0","","-29.9","","-28.0","","46.0","","0.0","","","M","","M","","M","","","11","","63",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-29","1997","01","29","","-20.6","","-31.7","","-26.2","","44.2","","0.0","","","M","","M","","M","","","26","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-30","1997","01","30","","-24.2","","-26.4","","-25.3","","43.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-01-31","1997","01","31","","-20.4","","-26.9","","-23.7","","41.7","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-01","1997","02","01","","-19.3","","-22.6","","-21.0","","39.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-02","1997","02","02","","-20.5","","-27.8","","-24.2","","42.2","","0.0","","","M","","M","","M","","","29","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-03","1997","02","03","","-23.5","","-34.9","","-29.2","","47.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-04","1997","02","04","","-17.8","","-23.5","","-20.7","","38.7","","0.0","","","M","","M","","M","","","10","","72",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-05","1997","02","05","","-20.5","","-24.4","","-22.5","","40.5","","0.0","","","M","","M","","M","","","11","","56",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-06","1997","02","06","","-16.7","","-24.5","","-20.6","","38.6","","0.0","","","M","","M","","M","","","9","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-07","1997","02","07","","-16.9","","-19.7","","-18.3","","36.3","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-08","1997","02","08","","-18.5","","-26.8","","-22.7","","40.7","","0.0","","","M","","M","","M","","","10","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-09","1997","02","09","","-21.7","","-27.6","","-24.7","","42.7","","0.0","","","M","","M","","M","","","10","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-10","1997","02","10","","-21.7","","-27.4","","-24.6","","42.6","","0.0","","","M","","M","","M","","","12","","78",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-11","1997","02","11","","-13.9","","-25.7","","-19.8","","37.8","","0.0","","","M","","M","","M","","","27","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-12","1997","02","12","","-21.8","","-27.0","","-24.4","","42.4","","0.0","","","M","","M","","M","","","28","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-13","1997","02","13","","-25.4","","-30.1","","-27.8","","45.8","","0.0","","","M","","M","","M","","","10","","69",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-14","1997","02","14","","-29.0","","-32.7","","-30.9","","48.9","","0.0","","","M","","M","","M","","","10","","67",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-15","1997","02","15","","-31.2","","-34.8","","-33.0","","51.0","","0.0","","","M","","M","","M","","","10","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-16","1997","02","16","","-30.9","","-33.8","","-32.4","","50.4","","0.0","","","M","","M","","M","","","10","","83",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-17","1997","02","17","","-30.7","","-34.5","","-32.6","","50.6","","0.0","","","M","","M","","M","","","11","","83",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-18","1997","02","18","","-30.3","","-32.3","","-31.3","","49.3","","0.0","","","M","","M","","M","","","11","","78",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-19","1997","02","19","","-31.8","","-34.6","","-33.2","","51.2","","0.0","","","M","","M","","M","","","11","","59",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-20","1997","02","20","","-23.0","","-35.1","","-29.1","","47.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-21","1997","02","21","","-21.7","","-28.5","","-25.1","","43.1","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-22","1997","02","22","","-23.9","","-27.6","","-25.8","","43.8","","0.0","","","M","","M","","M","","","27","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-23","1997","02","23","","-20.8","","-24.2","","-22.5","","40.5","","0.0","","","M","","M","","M","","","26","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-24","1997","02","24","","-20.5","","-25.1","","-22.8","","40.8","","0.0","","","M","","M","","M","","","10","","52",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-25","1997","02","25","","-19.1","","-22.5","","-20.8","","38.8","","0.0","","","M","","M","","M","","","12","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-26","1997","02","26","","-22.5","","-34.4","","-28.5","","46.5","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-27","1997","02","27","","-34.1","","-38.2","","-36.2","","54.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-02-28","1997","02","28","","-36.7","","-41.6","","-39.2","","57.2","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-01","1997","03","01","","-33.3","","-38.9","","-36.1","","54.1","","0.0","","","M","","M","","M","","","27","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-02","1997","03","02","","-33.2","","-35.7","","-34.5","","52.5","","0.0","","","M","","M","","M","","","28","","37",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-03","1997","03","03","","-24.6","","-35.2","E","-29.9","E","47.9","E","0.0","E","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-04","1997","03","04","","-28.4","","-35.5","","-32.0","","50.0","","0.0","","","M","","M","","M","","","","","<31",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-05","1997","03","05","","-28.3","","-35.7","","-32.0","","50.0","","0.0","","","M","","M","","M","","","10","","44",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-06","1997","03","06","","-30.5","","-35.4","","-33.0","","51.0","","0.0","","","M","","M","","M","","","12","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-07","1997","03","07","","-34.0","","-36.4","","-35.2","","53.2","","0.0","","","M","","M","","M","","","27","","32",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-08","1997","03","08","","-28.4","","-36.5","","-32.5","","50.5","","0.0","","","M","","M","","M","","","27","","33",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-09","1997","03","09","","-21.9","","-30.9","","-26.4","","44.4","","0.0","","","M","","M","","M","","","27","","41",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-10","1997","03","10","","-15.6","","-22.7","","-19.2","","37.2","","0.0","","","M","","M","","M","","","30","","89",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-11","1997","03","11","","-7.0","","-21.1","","-14.1","","32.1","","0.0","","","M","","M","","M","","","28","","59",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-12","1997","03","12","","-0.9","","-7.0","","-4.0","","22.0","","0.0","","","M","","M","","M","","","27","","35",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-13","1997","03","13","","-1.3","","-5.2","","-3.3","","21.3","","0.0","","","M","","M","","M","","","28","","85",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-14","1997","03","14","","-4.9","","-15.0","","-10.0","","28.0","","0.0","","","M","","M","","M","","","30","","65",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-15","1997","03","15","","-14.9","","-19.2","","-17.1","","35.1","","0.0","","","M","","M","","M","","","28","","76",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-16","1997","03","16","","-17.4","","-22.2","","-19.8","","37.8","","0.0","","","M","","M","","M","","","28","","80",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-17","1997","03","17","","-22.1","","-31.7","","-26.9","","44.9","","0.0","","","M","","M","","M","","","28","","50",""
"-140.20","69.61","KOMAKUK BEACH","2100682","1997-03-18","1997","03","18","","-26.2","","-34.0","","-30.1","","48.1","","0.0","","","M","","M","","M","","","10","","56",""
