"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-01","1998","01","01","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-02","1998","01","02","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-03","1998","01","03","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-04","1998","01","04","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-05","1998","01","05","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-06","1998","01","06","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-07","1998","01","07","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-08","1998","01","08","","","M","","M","","M","","M","","M","","M","","","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-09","1998","01","09","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-10","1998","01","10","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-11","1998","01","11","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-12","1998","01","12","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-13","1998","01","13","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-14","1998","01","14","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-15","1998","01","15","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-16","1998","01","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-17","1998","01","17","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-18","1998","01","18","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-19","1998","01","19","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
"-140.20","69.61","KOMAKUK BEACH","2100682","1998-01-20","1998","01","20","","","M","","M","","M","","M","","M","","M","","M","","M","","","","M","","M"
